Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2011-12-06 00:00:00-05:00;7,59;7,7;7,46;7,52;11847700;0,0;0,0
2011-12-07 00:00:00-05:00;7,45;7,68;7,43;7,6;10077200;0,0;0,0
2011-12-08 00:00:00-05:00;7,48;7,64;7,19;7,27;10778900;0,0;0,0
2011-12-09 00:00:00-05:00;7,33;7,68;7,31;7,55;9216400;0,0;0,0
2011-12-12 00:00:00-05:00;7,42;7,68;7,37;7,55;8173700;0,0;0,0
2011-12-13 00:00:00-05:00;7,58;7,61;7,04;7,1;11750000;0,0;0,0
2011-12-14 00:00:00-05:00;7,28;7,42;7,11;7,24;15140400;0,0;0,0
2011-12-15 00:00:00-05:00;7,42;7,85;7,36;7,63;22844700;0,0;0,0
2011-12-16 00:00:00-05:00;7,73;8,11;7,73;8,01;22224500;0,0;0,0
2011-12-19 00:00:00-05:00;8,04;8,08;7,51;7,56;13485600;0,0;0,0
2011-12-20 00:00:00-05:00;7,67;7,75;7,59;7,67;7492300;0,0;0,0
2011-12-21 00:00:00-05:00;7,59;7,83;7,49;7,52;9603300;0,0;0,0
2011-12-22 00:00:00-05:00;7,65;7,65;7,39;7,43;8449600;0,0;0,0
2011-12-23 00:00:00-05:00;7,35;7,4;7,16;7,4;10046700;0,0;0,0
2011-12-27 00:00:00-05:00;7,34;7,46;7,18;7,27;5595900;0,0;0,0
2011-12-28 00:00:00-05:00;7,25;7,28;7,12;7,21;5651700;0,0;0,0
2011-12-29 00:00:00-05:00;7,17;7,29;7,15;7,19;4602800;0,0;0,0
2011-12-30 00:00:00-05:00;7,19;7,25;7,11;7,19;3678600;0,0;0,0
2012-01-03 00:00:00-05:00;7,31;7,37;7,12;7,14;7093200;0,0;0,0
2012-01-04 00:00:00-05:00;7,13;7,23;6,95;7,11;7412900;0,0;0,0
2012-01-05 00:00:00-05:00;7,13;7,42;6,99;7,4;10509800;0,0;0,0
2012-01-06 00:00:00-05:00;7,34;7,49;7,32;7,39;6683300;0,0;0,0
2012-01-09 00:00:00-05:00;7,41;7,55;7,34;7,35;9015700;0,0;0,0
2012-01-10 00:00:00-05:00;7,42;7,45;7,22;7,35;6933800;0,0;0,0
2012-01-11 00:00:00-05:00;7,41;7,66;7,3;7,65;6801100;0,0;0,0
2012-01-12 00:00:00-05:00;7,64;7,98;7,52;7,88;12891800;0,0;0,0
2012-01-13 00:00:00-05:00;7,73;8,0;7,66;7,86;10127900;0,0;0,0
2012-01-17 00:00:00-05:00;7,88;7,91;7,69;7,75;6881500;0,0;0,0
2012-01-18 00:00:00-05:00;7,81;8,1;7,67;7,92;14086800;0,0;0,0
2012-01-19 00:00:00-05:00;7,94;8,41;7,92;8,29;14325100;0,0;0,0
2012-01-20 00:00:00-05:00;8,26;8,44;8,22;8,36;7844600;0,0;0,0
2012-01-23 00:00:00-05:00;8,37;8,49;8,25;8,25;15346500;0,0;0,0
2012-01-24 00:00:00-05:00;8,25;8,43;8,16;8,33;12709100;0,0;0,0
2012-01-25 00:00:00-05:00;8,81;9,15;8,81;8,85;41332200;0,0;0,0
2012-01-26 00:00:00-05:00;9,13;9,37;8,98;9,03;31724900;0,0;0,0
2012-01-27 00:00:00-05:00;8,95;9,4;8,89;9,23;12840700;0,0;0,0
2012-01-30 00:00:00-05:00;9,26;9,66;9,12;9,57;15348800;0,0;0,0
2012-01-31 00:00:00-05:00;9,57;9,59;9,15;9,37;14524000;0,0;0,0
2012-02-01 00:00:00-05:00;9,49;9,78;9,42;9,68;11502100;0,0;0,0
2012-02-02 00:00:00-05:00;9,68;9,92;9,61;9,86;10674900;0,0;0,0
2012-02-03 00:00:00-05:00;9,99;10,29;9,99;10,04;15182000;0,0;0,0
2012-02-06 00:00:00-05:00;10,0;10,02;9,7;9,76;9530600;0,0;0,0
2012-02-07 00:00:00-05:00;9,8;9,98;9,71;9,74;8105500;0,0;0,0
2012-02-08 00:00:00-05:00;9,69;9,81;9,5;9,76;7824800;0,0;0,0
2012-02-09 00:00:00-05:00;9,77;9,9;9,58;9,88;8789600;0,0;0,0
2012-02-10 00:00:00-05:00;9,71;9,9;9,6;9,67;8179100;0,0;0,0
2012-02-13 00:00:00-05:00;9,72;9,98;9,69;9,9;7591600;0,0;0,0
2012-02-14 00:00:00-05:00;9,86;9,9;9,61;9,72;9437400;0,0;0,0
2012-02-15 00:00:00-05:00;9,72;9,84;9,54;9,62;8594100;0,0;0,0
2012-02-16 00:00:00-05:00;9,59;9,76;9,48;9,71;10332600;0,0;0,0
2012-02-17 00:00:00-05:00;9,77;9,82;9,49;9,62;7612000;0,0;0,0
2012-02-21 00:00:00-05:00;9,62;9,62;8,5;8,93;26706000;0,0;0,0
2012-02-22 00:00:00-05:00;8,88;9,07;8,82;8,82;9361000;0,0;0,0
2012-02-23 00:00:00-05:00;8,9;8,92;8,5;8,61;10959500;0,0;0,0
2012-02-24 00:00:00-05:00;8,65;8,76;8,43;8,46;9416100;0,0;0,0
2012-02-27 00:00:00-05:00;8,5;8,65;8,35;8,58;10316600;0,0;0,0
2012-02-28 00:00:00-05:00;8,59;8,81;8,53;8,79;12150400;0,0;0,0
2012-02-29 00:00:00-05:00;8,75;8,94;8,66;8,71;9454600;0,0;0,0
2012-03-01 00:00:00-05:00;8,7;8,82;8,52;8,56;10799300;0,0;0,0
2012-03-02 00:00:00-05:00;8,59;8,96;8,54;8,68;15245600;0,0;0,0
2012-03-05 00:00:00-05:00;8,62;8,66;8,36;8,59;12015200;0,0;0,0
2012-03-06 00:00:00-05:00;8,46;8,72;8,25;8,31;10179200;0,0;0,0
2012-03-07 00:00:00-05:00;8,34;8,53;8,3;8,32;7012500;0,0;0,0
2012-03-08 00:00:00-05:00;8,27;8,49;8,21;8,41;10089500;0,0;0,0
2012-03-09 00:00:00-05:00;8,53;8,53;8,3;8,32;10153900;0,0;0,0
2012-03-12 00:00:00-04:00;8,35;8,46;8,16;8,16;11235700;0,0;0,0
2012-03-13 00:00:00-04:00;8,33;8,35;8,12;8,27;16418800;0,0;0,0
2012-03-14 00:00:00-04:00;8,26;8,27;8,06;8,26;12680700;0,0;0,0
2012-03-15 00:00:00-04:00;8,25;8,73;8,22;8,55;22472900;0,0;0,0
2012-03-16 00:00:00-04:00;8,58;8,61;8,18;8,18;14737100;0,0;0,0
2012-03-19 00:00:00-04:00;8,22;8,36;8,15;8,27;9817500;0,0;0,0
2012-03-20 00:00:00-04:00;8,31;8,55;8,21;8,46;9882800;0,0;0,0
2012-03-21 00:00:00-04:00;8,51;8,82;8,39;8,65;21023800;0,0;0,0
2012-03-22 00:00:00-04:00;8,64;8,85;8,4;8,46;14986700;0,0;0,0
2012-03-23 00:00:00-04:00;8,45;8,61;8,39;8,54;9249700;0,0;0,0
2012-03-26 00:00:00-04:00;8,6;8,79;8,46;8,78;10079500;0,0;0,0
2012-03-27 00:00:00-04:00;8,75;8,81;8,63;8,71;8508500;0,0;0,0
2012-03-28 00:00:00-04:00;8,77;9,13;8,76;8,88;17276600;0,0;0,0
2012-03-29 00:00:00-04:00;8,89;8,98;8,67;8,94;11634700;0,0;0,0
2012-03-30 00:00:00-04:00;8,9;8,9;8,64;8,81;11853600;0,0;0,0
2012-04-02 00:00:00-04:00;8,78;8,95;8,7;8,89;10551700;0,0;0,0
2012-04-03 00:00:00-04:00;8,95;9,4;8,94;9,17;16724700;0,0;0,0
2012-04-04 00:00:00-04:00;9,1;9,43;9,06;9,31;12339800;0,0;0,0
2012-04-05 00:00:00-04:00;9,24;9,45;9,14;9,21;8456300;0,0;0,0
2012-04-09 00:00:00-04:00;9,15;9,24;9,02;9,14;5835400;0,0;0,0
2012-04-10 00:00:00-04:00;9,11;9,2;8,69;8,71;9603000;0,0;0,0
2012-04-11 00:00:00-04:00;8,83;8,95;8,74;8,8;6920800;0,0;0,0
2012-04-12 00:00:00-04:00;8,86;9,32;8,86;9,11;10834900;0,0;0,0
2012-04-13 00:00:00-04:00;9,07;9,11;8,95;9,0;7007000;0,0;0,0
2012-04-16 00:00:00-04:00;9,02;9,29;8,95;9,1;15157900;0,0;0,0
2012-04-17 00:00:00-04:00;9,19;9,31;9,05;9,27;12285200;0,0;0,0
2012-04-18 00:00:00-04:00;9,26;9,42;9,23;9,35;10180200;0,0;0,0
2012-04-19 00:00:00-04:00;9,38;9,8;9,22;9,61;22660200;0,0;0,0
2012-04-20 00:00:00-04:00;9,64;9,72;9,38;9,55;12197600;0,0;0,0
2012-04-23 00:00:00-04:00;9,35;9,43;9,15;9,23;9612100;0,0;0,0
2012-04-24 00:00:00-04:00;9,24;9,43;9,23;9,31;9782600;0,0;0,0
2012-04-25 00:00:00-04:00;9,29;9,52;9,1;9,31;12228400;0,0;0,0
2012-04-26 00:00:00-04:00;9,34;9,45;9,1;9,24;8304000;0,0;0,0
2012-04-27 00:00:00-04:00;9,23;9,64;9,15;9,61;10975200;0,0;0,0
2012-04-30 00:00:00-04:00;9,57;9,88;9,52;9,74;13160200;0,0;0,0
2012-05-01 00:00:00-04:00;9,9;10,07;9,75;9,82;13729900;0,0;0,0
2012-05-02 00:00:00-04:00;9,74;9,81;9,56;9,66;7707300;0,0;0,0
2012-05-03 00:00:00-04:00;9,6;9,89;9,6;9,74;8483900;0,0;0,0
2012-05-04 00:00:00-04:00;9,82;9,95;9,68;9,77;15183900;0,0;0,0
2012-05-07 00:00:00-04:00;9,77;9,99;9,73;9,92;11680500;0,0;0,0
2012-05-08 00:00:00-04:00;9,86;9,98;9,76;9,92;11789400;0,0;0,0
2012-05-09 00:00:00-04:00;9,83;9,85;9,63;9,69;11634200;0,0;0,0
2012-05-10 00:00:00-04:00;9,77;9,9;9,73;9,8;8887400;0,0;0,0
2012-05-11 00:00:00-04:00;9,74;10,14;9,73;10,1;7838200;0,0;0,0
2012-05-14 00:00:00-04:00;10,11;10,29;10,05;10,15;15907800;0,0;0,0
2012-05-15 00:00:00-04:00;10,13;10,17;9,86;9,92;9694200;0,0;0,0
2012-05-16 00:00:00-04:00;9,98;10,22;9,98;10,12;9472000;0,0;0,0
2012-05-17 00:00:00-04:00;10,07;10,08;9,17;9,25;20742400;0,0;0,0
2012-05-18 00:00:00-04:00;9,26;9,27;8,91;9,01;18994600;0,0;0,0
2012-05-21 00:00:00-04:00;9,02;9,43;9,02;9,4;14203200;0,0;0,0
2012-05-22 00:00:00-04:00;9,49;9,59;9,3;9,36;12860300;0,0;0,0
2012-05-23 00:00:00-04:00;9,34;9,55;9,1;9,54;9144000;0,0;0,0
2012-05-24 00:00:00-04:00;9,68;10,25;9,66;10,01;19379500;0,0;0,0
2012-05-25 00:00:00-04:00;10,05;10,26;9,97;10,1;11596300;0,0;0,0
2012-05-29 00:00:00-04:00;10,21;10,51;10,1;10,48;18680200;0,0;0,0
2012-05-30 00:00:00-04:00;10,39;10,66;10,33;10,44;13803100;0,0;0,0
2012-05-31 00:00:00-04:00;10,53;10,88;10,31;10,75;20830500;0,0;0,0
2012-06-01 00:00:00-04:00;10,68;10,69;10,15;10,22;17554100;0,0;0,0
2012-06-04 00:00:00-04:00;10,1;10,11;8,98;9,04;29678300;0,0;0,0
2012-06-05 00:00:00-04:00;9,19;9,44;9,18;9,4;11215400;0,0;0,0
2012-06-06 00:00:00-04:00;9,5;9,58;9,28;9,42;14791800;0,0;0,0
2012-06-07 00:00:00-04:00;9,49;9,66;9,13;9,13;15796300;0,0;0,0
2012-06-08 00:00:00-04:00;8,94;9,34;8,78;9,22;20033400;0,0;0,0
2012-06-11 00:00:00-04:00;9,4;9,41;9,02;9,03;11489900;0,0;0,0
2012-06-12 00:00:00-04:00;9,1;9,27;8,88;8,92;12803400;0,0;0,0
2012-06-13 00:00:00-04:00;9,02;9,37;8,88;9,14;16726400;0,0;0,0
2012-06-14 00:00:00-04:00;9,15;9,5;9,11;9,28;8616600;0,0;0,0
2012-06-15 00:00:00-04:00;9,21;9,3;8,94;9,11;8161600;0,0;0,0
2012-06-18 00:00:00-04:00;9,1;9,44;9,02;9,44;9463800;0,0;0,0
2012-06-19 00:00:00-04:00;9,42;9,74;9,4;9,69;8012700;0,0;0,0
2012-06-20 00:00:00-04:00;9,63;9,96;9,52;9,96;13200100;0,0;0,0
2012-06-21 00:00:00-04:00;9,96;10,06;9,75;9,98;17544300;0,0;0,0
2012-06-22 00:00:00-04:00;9,93;10,05;9,74;9,81;8435000;0,0;0,0
2012-06-25 00:00:00-04:00;9,77;9,81;9,26;9,34;12840500;0,0;0,0
2012-06-26 00:00:00-04:00;9,3;9,98;9,25;9,9;21807000;0,0;0,0
2012-06-27 00:00:00-04:00;9,86;10,11;9,62;9,83;12157400;0,0;0,0
2012-06-28 00:00:00-04:00;9,86;9,93;9,52;9,91;9647500;0,0;0,0
2012-06-29 00:00:00-04:00;9,96;10,01;9,7;9,73;11398200;0,0;0,0
2012-07-02 00:00:00-04:00;9,87;9,99;9,73;9,88;7967100;0,0;0,0
2012-07-03 00:00:00-04:00;9,82;9,82;9,5;9,56;6082600;0,0;0,0
2012-07-05 00:00:00-04:00;9,51;9,58;9,36;9,44;8504000;0,0;0,0
2012-07-06 00:00:00-04:00;9,44;9,82;9,39;9,77;9499300;0,0;0,0
2012-07-09 00:00:00-04:00;9,83;9,88;9,57;9,69;7082200;0,0;0,0
2012-07-10 00:00:00-04:00;9,68;9,74;9,33;9,52;13815500;0,0;0,0
2012-07-11 00:00:00-04:00;9,54;9,9;9,52;9,85;11355600;0,0;0,0
2012-07-12 00:00:00-04:00;9,53;9,76;9,49;9,55;9789900;0,0;0,0
2012-07-13 00:00:00-04:00;9,56;9,66;9,5;9,61;5318900;0,0;0,0
2012-07-16 00:00:00-04:00;9,65;9,87;9,55;9,74;7189800;0,0;0,0
2012-07-17 00:00:00-04:00;9,86;9,86;9,52;9,59;10406800;0,0;0,0
2012-07-18 00:00:00-04:00;9,61;9,65;9,03;9,09;19709300;0,0;0,0
2012-07-19 00:00:00-04:00;9,23;9,31;8,83;8,88;15720100;0,0;0,0
2012-07-20 00:00:00-04:00;8,86;9,03;8,75;8,83;12053500;0,0;0,0
2012-07-23 00:00:00-04:00;8,74;8,76;8,48;8,58;12583800;0,0;0,0
2012-07-24 00:00:00-04:00;8,63;8,7;8,18;8,29;14537700;0,0;0,0
2012-07-25 00:00:00-04:00;8,55;8,73;8,07;8,41;24152400;0,0;0,0
2012-07-26 00:00:00-04:00;8,51;8,51;8,17;8,36;19560100;0,0;0,0
2012-07-27 00:00:00-04:00;8,41;8,48;8,24;8,37;14923500;0,0;0,0
2012-07-30 00:00:00-04:00;8,35;8,5;8,19;8,41;17242600;0,0;0,0
2012-07-31 00:00:00-04:00;8,41;8,68;8,31;8,57;18124100;0,0;0,0
2012-08-01 00:00:00-04:00;8,43;8,54;8,35;8,42;15043400;0,0;0,0
2012-08-02 00:00:00-04:00;8,33;8,41;8,12;8,2;14795700;0,0;0,0
2012-08-03 00:00:00-04:00;8,26;8,35;8,15;8,25;7073700;0,0;0,0
2012-08-06 00:00:00-04:00;8,27;8,38;8,23;8,32;8104000;0,0;0,0
2012-08-07 00:00:00-04:00;8,31;8,39;8,19;8,28;12499800;0,0;0,0
2012-08-08 00:00:00-04:00;8,32;8,49;8,22;8,34;12932000;0,0;0,0
2012-08-09 00:00:00-04:00;8,31;8,33;8,03;8,06;13486900;0,0;0,0
2012-08-10 00:00:00-04:00;8,09;8,16;7,97;8,05;7633300;0,0;0,0
2012-08-13 00:00:00-04:00;8,05;8,24;7,99;8,23;8650300;0,0;0,0
2012-08-14 00:00:00-04:00;8,23;8,41;8,18;8,24;10919600;0,0;0,0
2012-08-15 00:00:00-04:00;8,19;8,26;8,15;8,23;7577200;0,0;0,0
2012-08-16 00:00:00-04:00;8,23;8,29;8,01;8,02;9995300;0,0;0,0
2012-08-17 00:00:00-04:00;8,09;8,15;8,03;8,11;12886100;0,0;0,0
2012-08-20 00:00:00-04:00;8,08;8,44;8,08;8,4;14686500;0,0;0,0
2012-08-21 00:00:00-04:00;8,46;8,82;8,42;8,62;24099900;0,0;0,0
2012-08-22 00:00:00-04:00;8,56;8,62;8,34;8,46;10371400;0,0;0,0
2012-08-23 00:00:00-04:00;8,44;8,5;8,06;8,13;11852000;0,0;0,0
2012-08-24 00:00:00-04:00;8,17;8,19;8,07;8,09;7277200;0,0;0,0
2012-08-27 00:00:00-04:00;8,12;8,18;8,04;8,05;6968300;0,0;0,0
2012-08-28 00:00:00-04:00;8,02;8,03;7,7;7,73;20934300;0,0;0,0
2012-08-29 00:00:00-04:00;7,75;7,77;7,51;7,65;15102100;0,0;0,0
2012-08-30 00:00:00-04:00;7,67;7,68;7,56;7,59;13066400;0,0;0,0
2012-08-31 00:00:00-04:00;7,77;7,84;7,68;7,68;11402000;0,0;0,0
2012-09-04 00:00:00-04:00;7,69;7,73;7,48;7,6;12021100;0,0;0,0
2012-09-05 00:00:00-04:00;7,66;7,97;7,64;7,89;12740500;0,0;0,0
2012-09-06 00:00:00-04:00;7,94;8,27;7,92;8,17;14112100;0,0;0,0
2012-09-07 00:00:00-04:00;8,23;8,43;8,17;8,24;13606400;0,0;0,0
2012-09-10 00:00:00-04:00;8,24;8,62;8,23;8,33;10470700;0,0;0,0
2012-09-11 00:00:00-04:00;8,26;8,41;8,18;8,24;6210500;0,0;0,0
2012-09-12 00:00:00-04:00;8,24;8,48;8,23;8,44;10244900;0,0;0,0
2012-09-13 00:00:00-04:00;8,42;8,46;8,27;8,39;7533300;0,0;0,0
2012-09-14 00:00:00-04:00;8,38;8,39;8,2;8,23;9551000;0,0;0,0
2012-09-17 00:00:00-04:00;8,22;8,28;8,03;8,2;11245300;0,0;0,0
2012-09-18 00:00:00-04:00;8,14;8,24;7,94;7,96;12421300;0,0;0,0
2012-09-19 00:00:00-04:00;8,1;8,37;8,07;8,32;19155500;0,0;0,0
2012-09-20 00:00:00-04:00;8,24;8,29;8,1;8,13;7380000;0,0;0,0
2012-09-21 00:00:00-04:00;8,15;8,22;8,03;8,06;10426200;0,0;0,0
2012-09-24 00:00:00-04:00;8,01;8,22;7,9;8,11;8190600;0,0;0,0
2012-09-25 00:00:00-04:00;8,11;8,17;7,99;8,01;13833700;0,0;0,0
2012-09-26 00:00:00-04:00;7,96;8,18;7,95;8,14;5420900;0,0;0,0
2012-09-27 00:00:00-04:00;8,12;8,26;8,03;8,2;8492400;0,0;0,0
2012-09-28 00:00:00-04:00;8,12;8,17;8,03;8,14;7016300;0,0;0,0
2012-10-01 00:00:00-04:00;8,1;8,58;8,09;8,41;15083700;0,0;0,0
2012-10-02 00:00:00-04:00;8,35;8,7;8,31;8,68;15425300;0,0;0,0
2012-10-03 00:00:00-04:00;8,77;9,12;8,66;9,02;17180400;0,0;0,0
2012-10-04 00:00:00-04:00;9,07;9,07;8,79;9,01;11015700;0,0;0,0
2012-10-05 00:00:00-04:00;9,1;9,31;9,0;9,13;7120200;0,0;0,0
2012-10-08 00:00:00-04:00;9,13;9,32;8,96;9,0;7033400;0,0;0,0
2012-10-09 00:00:00-04:00;9,01;9,05;8,74;8,78;9063400;0,0;0,0
2012-10-10 00:00:00-04:00;8,79;8,86;8,66;8,74;8140100;0,0;0,0
2012-10-11 00:00:00-04:00;8,78;8,79;8,63;8,66;7802900;0,0;0,0
2012-10-12 00:00:00-04:00;8,74;8,98;8,68;8,9;11387000;0,0;0,0
2012-10-15 00:00:00-04:00;8,95;9,06;8,89;8,98;7159900;0,0;0,0
2012-10-16 00:00:00-04:00;8,96;9,02;8,82;8,87;11032000;0,0;0,0
2012-10-17 00:00:00-04:00;8,86;9,15;8,82;9,05;9621300;0,0;0,0
2012-10-18 00:00:00-04:00;9,06;9,24;9,06;9,07;8861600;0,0;0,0
2012-10-19 00:00:00-04:00;9,04;9,07;8,84;8,88;7182800;0,0;0,0
2012-10-22 00:00:00-04:00;8,88;9,06;8,79;9,01;7317200;0,0;0,0
2012-10-23 00:00:00-04:00;9,01;9,1;8,8;9,02;11526200;0,0;0,0
2012-10-24 00:00:00-04:00;8,95;9,13;8,71;8,92;14129700;0,0;0,0
2012-10-25 00:00:00-04:00;8,93;8,97;8,48;8,56;11605300;0,0;0,0
2012-10-26 00:00:00-04:00;8,62;8,68;8,43;8,56;9458300;0,0;0,0
2012-10-31 00:00:00-04:00;8,46;8,72;8,44;8,55;8323100;0,0;0,0
2012-11-01 00:00:00-04:00;8,56;8,69;8,55;8,62;6025800;0,0;0,0
2012-11-02 00:00:00-04:00;8,68;8,7;8,47;8,62;7063300;0,0;0,0
2012-11-05 00:00:00-05:00;8,56;8,73;8,53;8,68;6273400;0,0;0,0
2012-11-06 00:00:00-05:00;8,67;8,92;8,62;8,92;6963400;0,0;0,0
2012-11-07 00:00:00-05:00;8,86;8,9;8,54;8,83;11258200;0,0;0,0
2012-11-08 00:00:00-05:00;8,77;9,15;8,73;9,14;11436300;0,0;0,0
2012-11-09 00:00:00-05:00;9,05;9,32;8,96;9,05;10308400;0,0;0,0
2012-11-12 00:00:00-05:00;9,09;9,27;8,94;9,15;7384800;0,0;0,0
2012-11-13 00:00:00-05:00;9,05;9,33;9,04;9,07;8238400;0,0;0,0
2012-11-14 00:00:00-05:00;9,09;9,26;8,42;8,49;16717900;0,0;0,0
2012-11-15 00:00:00-05:00;8,48;8,71;8,4;8,43;13064400;0,0;0,0
2012-11-16 00:00:00-05:00;8,43;8,47;8,18;8,29;9599900;0,0;0,0
2012-11-19 00:00:00-05:00;8,4;8,49;8,28;8,48;6730300;0,0;0,0
2012-11-20 00:00:00-05:00;8,53;8,76;8,36;8,6;6981800;0,0;0,0
2012-11-21 00:00:00-05:00;8,61;8,64;8,43;8,63;9163100;0,0;0,0
2012-11-23 00:00:00-05:00;8,65;8,76;8,62;8,74;2652600;0,0;0,0
2012-11-26 00:00:00-05:00;8,69;8,83;8,5;8,7;6888900;0,0;0,0
2012-11-27 00:00:00-05:00;8,67;8,86;8,65;8,72;7973400;0,0;0,0
2012-11-28 00:00:00-05:00;8,69;9,02;8,66;8,88;11320000;0,0;0,0
2012-11-29 00:00:00-05:00;8,94;8,99;8,76;8,93;10219500;0,0;0,0
2012-11-30 00:00:00-05:00;8,86;8,93;8,75;8,88;9740500;0,0;0,0
2012-12-03 00:00:00-05:00;8,87;8,89;8,53;8,54;9804900;0,0;0,0
2012-12-04 00:00:00-05:00;8,76;8,85;8,44;8,64;9928900;0,0;0,0
2012-12-05 00:00:00-05:00;8,71;8,72;8,49;8,62;9922200;0,0;0,0
2012-12-06 00:00:00-05:00;8,67;8,91;8,64;8,9;11550100;0,0;0,0
2012-12-07 00:00:00-05:00;8,84;9,1;8,78;8,98;10243300;0,0;0,0
2012-12-10 00:00:00-05:00;8,98;9,06;8,84;9,01;8756700;0,0;0,0
2012-12-11 00:00:00-05:00;9,11;9,72;9,05;9,47;28373100;0,0;0,0
2012-12-12 00:00:00-05:00;9,43;9,86;9,3;9,52;19529800;0,0;0,0
2012-12-13 00:00:00-05:00;9,66;10,04;9,59;10,03;20240700;0,0;0,0
2012-12-14 00:00:00-05:00;10,01;10,15;9,88;9,97;12007100;0,0;0,0
2012-12-17 00:00:00-05:00;10,2;10,44;9,91;9,98;19546900;0,0;0,0
2012-12-18 00:00:00-05:00;10,0;10,31;9,95;10,24;14538500;0,0;0,0
2012-12-19 00:00:00-05:00;10,25;10,61;10,21;10,51;25298300;0,0;0,0
2012-12-20 00:00:00-05:00;10,49;10,64;10,35;10,61;13366300;0,0;0,0
2012-12-21 00:00:00-05:00;10,43;10,58;10,37;10,53;12579200;0,0;0,0
2012-12-24 00:00:00-05:00;10,48;10,63;10,35;10,46;4118800;0,0;0,0
2012-12-26 00:00:00-05:00;10,37;10,56;10,33;10,35;5844700;0,0;0,0
2012-12-27 00:00:00-05:00;10,31;10,45;10,15;10,28;6388400;0,0;0,0
2012-12-28 00:00:00-05:00;10,25;10,37;10,18;10,21;6935700;0,0;0,0
2012-12-31 00:00:00-05:00;10,28;10,7;10,26;10,54;11658400;0,0;0,0
2013-01-02 00:00:00-05:00;10,72;10,91;10,63;10,86;10628500;0,0;0,0
2013-01-03 00:00:00-05:00;10,78;11,2;10,77;11,17;16272400;0,0;0,0
2013-01-04 00:00:00-05:00;11,16;11,62;11,15;11,53;17125600;0,0;0,0
2013-01-07 00:00:00-05:00;11,67;11,88;11,45;11,54;23137100;0,0;0,0
2013-01-08 00:00:00-05:00;11,59;11,78;11,43;11,53;16685700;0,0;0,0
2013-01-09 00:00:00-05:00;11,55;11,69;11,45;11,64;10251700;0,0;0,0
2013-01-10 00:00:00-05:00;11,95;12,12;11,7;11,81;27721200;0,0;0,0
2013-01-11 00:00:00-05:00;11,84;11,91;11,63;11,86;14934900;0,0;0,0
2013-01-14 00:00:00-05:00;11,81;11,98;11,7;11,94;7996300;0,0;0,0
2013-01-15 00:00:00-05:00;11,77;12,2;11,73;12,11;17041000;0,0;0,0
2013-01-16 00:00:00-05:00;12,04;12,53;12,01;12,36;20083000;0,0;0,0
2013-01-17 00:00:00-05:00;12,39;12,44;12,19;12,28;9910600;0,0;0,0
2013-01-18 00:00:00-05:00;12,3;12,36;12,08;12,09;11337100;0,0;0,0
2013-01-22 00:00:00-05:00;12,12;12,57;11,96;12,44;16829300;0,0;0,0
2013-01-23 00:00:00-05:00;12,48;12,57;12,2;12,24;20839900;0,0;0,0
2013-01-24 00:00:00-05:00;12,28;12,59;12,18;12,37;14578900;0,0;0,0
2013-01-25 00:00:00-05:00;12,38;12,6;12,28;12,59;10746000;0,0;0,0
2013-01-28 00:00:00-05:00;12,58;12,61;12,35;12,38;9593800;0,0;0,0
2013-01-29 00:00:00-05:00;12,34;12,37;12,09;12,15;16123200;0,0;0,0
2013-01-30 00:00:00-05:00;12,19;12,36;12,15;12,29;8168500;0,0;0,0
2013-01-31 00:00:00-05:00;12,23;12,36;12,19;12,34;6967400;0,0;0,0
2013-02-01 00:00:00-05:00;12,41;12,52;12,2;12,28;10069500;0,0;0,0
2013-02-04 00:00:00-05:00;12,12;12,39;11,94;12,31;10041800;0,0;0,0
2013-02-05 00:00:00-05:00;12,28;12,52;12,26;12,37;19010700;0,0;0,0
2013-02-06 00:00:00-05:00;12,36;12,87;12,36;12,85;16494800;0,0;0,0
2013-02-07 00:00:00-05:00;12,87;13,23;12,84;13,2;16685200;0,0;0,0
2013-02-08 00:00:00-05:00;13,12;13,22;12,9;12,99;9197200;0,0;0,0
2013-02-11 00:00:00-05:00;13,02;13,23;12,98;13,05;7583800;0,0;0,0
2013-02-12 00:00:00-05:00;13,0;13,14;12,84;12,88;7146700;0,0;0,0
2013-02-13 00:00:00-05:00;12,94;13,15;12,88;13,13;7230400;0,0;0,0
2013-02-14 00:00:00-05:00;12,97;13,04;12,45;12,65;17917800;0,0;0,0
2013-02-15 00:00:00-05:00;12,76;12,93;12,71;12,84;14248600;0,0;0,0
2013-02-19 00:00:00-05:00;12,79;12,99;12,61;12,7;12245700;0,0;0,0
2013-02-20 00:00:00-05:00;12,69;12,72;12,24;12,28;13822800;0,0;0,0
2013-02-21 00:00:00-05:00;12,4;12,43;11,69;12,04;21229600;0,0;0,0
2013-02-22 00:00:00-05:00;12,04;12,23;11,89;12,21;8462800;0,0;0,0
2013-02-25 00:00:00-05:00;12,29;12,74;12,28;12,45;16933300;0,0;0,0
2013-02-26 00:00:00-05:00;12,38;12,44;12,08;12,35;11452000;0,0;0,0
2013-02-27 00:00:00-05:00;12,34;12,75;12,3;12,68;7947600;0,0;0,0
2013-02-28 00:00:00-05:00;12,74;12,81;12,64;12,68;7523500;0,0;0,0
2013-03-01 00:00:00-05:00;12,67;13,39;12,67;13,16;16031300;0,0;0,0
2013-03-04 00:00:00-05:00;13,1;14,11;12,98;13,9;25397700;0,0;0,0
